FIPS,stabb,state,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
25003,MA,"Berkshire County, MA",65320,63035,2285,4,58805,69
25005,MA,"Bristol County, MA",304217,292890,11327,4,69857,82
25007,MA,"Dukes County, MA",9650,9255,395,3,76036,89
25009,MA,"Essex County, MA",429871,417092,12779,3,83253,97
25011,MA,"Franklin County, MA",41318,40207,1111,4,60143,70
25013,MA,"Hampden County, MA",230190,220767,9423,3,59918,70
25015,MA,"Hampshire County, MA",90937,88479,2458,2,74142,87
25017,MA,"Middlesex County, MA",929265,907777,21488,4,106543,124
25019,MA,"Nantucket County/town, MA",7661,7342,319,3,96030,112
25021,MA,"Norfolk County, MA",395483,385482,10001,3,106851,125
25023,MA,"Plymouth County, MA",286588,277913,8675,3,90584,106
25025,MA,"Suffolk County, MA",461168,449136,12032,3,75843,89
25027,MA,"Worcester County, MA",450332,436193,14139,4,77795,91
26001,MI,"Alcona County, MI",3879,3635,244,8,41491,70
26003,MI,"Alger County, MI",3198,2949,249,3,52285,88
26005,MI,"Allegan County, MI",62275,60325,1950,5,66568,112
26007,MI,"Alpena County, MI",13266,12638,628,5,43676,73
26009,MI,"Antrim County, MI",10321,9791,530,7,58317,98
26011,MI,"Arenac County, MI",6062,5663,399,6,44017,74
26013,MI,"Baraga County, MI",3219,3015,204,3,48371,81
26015,MI,"Barry County, MI",31665,30638,1027,5,67703,114
26017,MI,"Bay County, MI",50038,47704,2334,5,50130,84
26019,MI,"Benzie County, MI",8882,8432,450,4,56934,96
26021,MI,"Berrien County, MI",73454,70483,2971,4,50659,85
26023,MI,"Branch County, MI",19356,18600,756,4,52255,88
26025,MI,"Calhoun County, MI",62502,59943,2559,4,50205,84
26027,MI,"Cass County, MI",24491,23442,1049,5,55029,93
26029,MI,"Charlevoix County, MI",12913,12315,598,9,58831,99
26031,MI,"Cheboygan County, MI",10547,9627,920,6,47876,80
26033,MI,"Chippewa County, MI",16031,15022,1009,6,49610,83
26035,MI,"Clare County, MI",11728,11010,718,3,42480,71
26037,MI,"Clinton County, MI",41149,39916,1233,6,72666,122
26039,MI,"Crawford County, MI",5599,5285,314,5,49114,83
26041,MI,"Delta County, MI",17181,16282,899,4,48880,82
26043,MI,"Dickinson County, MI",12297,11777,520,3,53751,90
26045,MI,"Eaton County, MI",57251,55295,1956,5,65891,111
26047,MI,"Emmet County, MI",17772,16816,956,5,59456,100
26049,MI,"Genesee County, MI",182899,173888,9011,6,50554,85
26051,MI,"Gladwin County, MI",9918,9350,568,5,46458,78
26053,MI,"Gogebic County, MI",6030,5714,316,3,39030,66
26055,MI,"Grand Traverse County, MI",49812,48097,1715,4,65041,109
26057,MI,"Gratiot County, MI",17998,17209,789,4,51046,86
26059,MI,"Hillsdale County, MI",20446,19592,854,5,50015,84
26061,MI,"Houghton County, MI",16183,15388,795,4,45006,76
26063,MI,"Huron County, MI",15401,14723,678,4,49126,83
26065,MI,"Ingham County, MI",151261,145943,5318,3,54704,92
26067,MI,"Ionia County, MI",30280,29252,1028,6,59582,100
26069,MI,"Iosco County, MI",10220,9610,610,6,43605,73
26071,MI,"Iron County, MI",5162,4878,284,4,46814,79
26073,MI,"Isabella County, MI",34741,33405,1336,4,46677,78
26075,MI,"Jackson County, MI",74125,71335,2790,3,56001,94
26077,MI,"Kalamazoo County, MI",133718,129316,4402,6,56739,95
26079,MI,"Kalkaska County, MI",7935,7487,448,3,47620,80
26081,MI,"Kent County, MI",359924,349535,10389,7,66560,112
26083,MI,"Keweenaw County, MI",884,823,61,6,47318,80
26085,MI,"Lake County, MI",3709,3472,237,5,38044,64
26087,MI,"Lapeer County, MI",41517,39273,2244,4,66415,112
26089,MI,"Leelanau County, MI",10531,10139,392,4,72888,123
26091,MI,"Lenawee County, MI",46454,44663,1791,3,55466,93
26093,MI,"Livingston County, MI",104220,100768,3452,6,87827,148
26095,MI,"Luce County, MI",2315,2172,143,9,45464,76
26097,MI,"Mackinac County, MI",5135,4656,479,4,44986,76
26099,MI,"Macomb County, MI",451125,432001,19124,6,65051,109
26101,MI,"Manistee County, MI",10444,9873,571,5,50047,84
26103,MI,"Marquette County, MI",32543,30975,1568,5,54913,92
26105,MI,"Mason County, MI",13666,12996,670,5,49869,84
26107,MI,"Mecosta County, MI",18247,17390,857,4,47705,80
26109,MI,"Menominee County, MI",11054,10612,442,4,49189,83
26111,MI,"Midland County, MI",40325,38826,1499,5,69859,117
26113,MI,"Missaukee County, MI",6961,6629,332,4,51317,86
26115,MI,"Monroe County, MI",75480,72541,2939,4,64341,108
26117,MI,"Montcalm County, MI",28350,27196,1154,8,52089,88
26119,MI,"Montmorency County, MI",2998,2748,250,4,40126,67
26121,MI,"Muskegon County, MI",77149,73860,3289,4,50730,85
26123,MI,"Newaygo County, MI",23400,22413,987,3,51772,87
26125,MI,"Oakland County, MI",680255,657035,23220,6,81257,137
26127,MI,"Oceana County, MI",12120,11403,717,7,52319,88
26129,MI,"Ogemaw County, MI",8030,7494,536,7,41347,70
26131,MI,"Ontonagon County, MI",2090,1947,143,4,45531,77
26133,MI,"Osceola County, MI",11202,10749,453,7,47343,80
26135,MI,"Oscoda County, MI",3045,2836,209,5,44594,75
26137,MI,"Otsego County, MI",11638,11062,576,3,52392,88
26139,MI,"Ottawa County, MI",161102,156664,4438,8,69827,117
26141,MI,"Presque Isle County, MI",4951,4576,375,8,47339,80
26143,MI,"Roscommon County, MI",7726,7145,581,5,42546,72
26145,MI,"Saginaw County, MI",86666,82533,4133,5,48471,81
26147,MI,"St. Clair County, MI",76280,72546,3734,4,60208,101
26149,MI,"St. Joseph County, MI",27976,26783,1193,5,54024,91
26151,MI,"Sanilac County, MI",19490,18565,925,7,49917,84
26153,MI,"Schoolcraft County, MI",3326,3093,233,4,50256,84
26155,MI,"Shiawassee County, MI",33496,32070,1426,5,55633,94
26157,MI,"Tuscola County, MI",23853,22635,1218,5,52342,88
26159,MI,"Van Buren County, MI",35167,33559,1608,3,58733,99
26161,MI,"Washtenaw County, MI",198198,192472,5726,5,76728,129
26163,MI,"Wayne County, MI",808171,767123,41048,5,50753,85
26165,MI,"Wexford County, MI",14854,14185,669,3,53146,89
27001,MN,"Aitkin County, MN",7268,6818,450,3,51936,70
27003,MN,"Anoka County, MN",199416,193301,6115,4,83363,112
27005,MN,"Becker County, MN",18833,18086,747,4,61311,82
27007,MN,"Beltrami County, MN",24532,23487,1045,4,54638,73
27009,MN,"Benton County, MN",22144,21287,857,4,63395,85
27011,MN,"Big Stone County, MN",2507,2402,105,3,52692,71
27013,MN,"Blue Earth County, MN",40878,39748,1130,4,60408,81
27015,MN,"Brown County, MN",14435,13912,523,5,62904,84
27017,MN,"Carlton County, MN",17927,17126,801,3,65749,88
27019,MN,"Carver County, MN",59102,57473,1629,6,101891,137
27021,MN,"Cass County, MN",14467,13668,799,4,54267,73
27023,MN,"Chippewa County, MN",6978,6707,271,4,54984,74
27025,MN,"Chisago County, MN",30246,29106,1140,3,84811,114
27027,MN,"Clay County, MN",36268,35165,1103,8,64874,87
27029,MN,"Clearwater County, MN",4501,4130,371,4,54896,74
27031,MN,"Cook County, MN",3123,2988,135,4,58664,79
27033,MN,"Cottonwood County, MN",5963,5743,220,4,53725,72
27035,MN,"Crow Wing County, MN",32410,31005,1405,3,60384,81
27037,MN,"Dakota County, MN",243793,236782,7011,3,89075,120
27039,MN,"Dodge County, MN",11982,11577,405,3,86436,116
27041,MN,"Douglas County, MN",21134,20466,668,4,67592,91
27043,MN,"Faribault County, MN",7077,6783,294,3,54193,73
27045,MN,"Fillmore County, MN",11664,11279,385,3,62716,84
27047,MN,"Freeborn County, MN",16216,15659,557,3,56716,76
27049,MN,"Goodhue County, MN",27240,26410,830,5,71497,96
27051,MN,"Grant County, MN",3324,3176,148,3,55247,74
27053,MN,"Hennepin County, MN",712531,692855,19676,3,82323,111
27055,MN,"Houston County, MN",10451,10115,336,5,64920,87
27057,MN,"Hubbard County, MN",10036,9495,541,4,56064,75
27059,MN,"Isanti County, MN",21503,20632,871,6,77963,105
27061,MN,"Itasca County, MN",21963,20656,1307,3,58660,79
27063,MN,"Jackson County, MN",5754,5556,198,6,57915,78
27065,MN,"Kanabec County, MN",9111,8573,538,4,63595,85
27067,MN,"Kandiyohi County, MN",24425,23565,860,4,64129,86
27069,MN,"Kittson County, MN",2386,2299,87,6,62762,84
27071,MN,"Koochiching County, MN",5990,5608,382,4,52545,71
27073,MN,"Lac qui Parle County, MN",3579,3445,134,4,56825,76
27075,MN,"Lake County, MN",5538,5338,200,4,61082,82
27077,MN,"Lake of the Woods County, MN",2472,2370,102,5,56244,76
27079,MN,"Le Sueur County, MN",16307,15576,731,4,75519,101
27081,MN,"Lincoln County, MN",3290,3166,124,3,55328,74
27083,MN,"Lyon County, MN",14631,14163,468,4,63849,86
27085,MN,"McLeod County, MN",19408,18690,718,5,64380,86
27087,MN,"Mahnomen County, MN",2305,2196,109,6,46702,63
27089,MN,"Marshall County, MN",5447,5128,319,4,59793,80
27091,MN,"Martin County, MN",10145,9764,381,4,54602,73
27093,MN,"Meeker County, MN",13426,12907,519,5,63812,86
27095,MN,"Mille Lacs County, MN",13055,12347,708,5,59262,80
27097,MN,"Morrison County, MN",17653,16738,915,3,61847,83
27099,MN,"Mower County, MN",20463,19842,621,4,55276,74
27101,MN,"Murray County, MN",4877,4668,209,3,61007,82
27103,MN,"Nicollet County, MN",21098,20564,534,3,71067,95
27105,MN,"Nobles County, MN",11289,10950,339,5,57300,77
27107,MN,"Norman County, MN",3284,3127,157,3,53961,72
27109,MN,"Olmsted County, MN",89236,86958,2278,4,80631,108
27111,MN,"Otter Tail County, MN",31655,30335,1320,5,59901,80
27113,MN,"Pennington County, MN",8765,8365,400,6,55870,75
27115,MN,"Pine County, MN",15154,14318,836,4,55684,75
27117,MN,"Pipestone County, MN",4950,4778,172,4,55405,74
27119,MN,"Polk County, MN",16672,16007,665,3,60582,81
27121,MN,"Pope County, MN",6582,6378,204,3,59442,80
27123,MN,"Ramsey County, MN",292118,283424,8694,5,68652,92
27125,MN,"Red Lake County, MN",2229,2111,118,4,58384,78
27127,MN,"Redwood County, MN",7676,7392,284,5,60097,81
27129,MN,"Renville County, MN",8669,8275,394,3,59110,79
27131,MN,"Rice County, MN",37333,36169,1164,2,72438,97
27133,MN,"Rock County, MN",5687,5556,131,4,63451,85
27135,MN,"Roseau County, MN",7875,7570,305,4,62924,84
27137,MN,"St. Louis County, MN",102395,98297,4098,3,60228,81
27139,MN,"Scott County, MN",84276,81967,2309,4,108718,146
27141,MN,"Sherburne County, MN",52921,51063,1858,4,95323,128
27143,MN,"Sibley County, MN",8661,8331,330,3,66757,90
27145,MN,"Stearns County, MN",91177,88280,2897,3,66449,89
27147,MN,"Steele County, MN",21221,20549,672,3,68603,92
27149,MN,"Stevens County, MN",5478,5330,148,4,59045,79
27151,MN,"Swift County, MN",4953,4737,216,4,60127,81
27153,MN,"Todd County, MN",13615,13012,603,4,51746,69
27155,MN,"Traverse County, MN",1781,1715,66,3,57602,77
27157,MN,"Wabasha County, MN",12432,12018,414,6,63435,85
27159,MN,"Wadena County, MN",5962,5595,367,4,50663,68
27161,MN,"Waseca County, MN",9059,8709,350,3,63907,86
27163,MN,"Washington County, MN",144620,140553,4067,4,100857,135
27165,MN,"Watonwan County, MN",6531,6267,264,3,57290,77
27167,MN,"Wilkin County, MN",3516,3397,119,3,69890,94
27169,MN,"Winona County, MN",28840,28005,835,3,64219,86
27171,MN,"Wright County, MN",76368,73883,2485,4,91374,123
27173,MN,"Yellow Medicine County, MN",5409,5204,205,5,61074,82
28001,MS,"Adams County, MS",11260,10466,794,5,34583,75
28003,MS,"Alcorn County, MS",16057,15300,757,7,43496,95
28005,MS,"Amite County, MS",4417,4109,308,6,41575,91
28007,MS,"Attala County, MS",7031,6592,439,6,36905,80
28009,MS,"Benton County, MS",3055,2868,187,7,37875,83
28011,MS,"Bolivar County, MS",12260,11397,863,6,30309,66
28013,MS,"Calhoun County, MS",5660,5350,310,6,38648,84
28015,MS,"Carroll County, MS",3471,3253,218,6,44885,98
28017,MS,"Chickasaw County, MS",6921,6531,390,6,37533,82
28019,MS,"Choctaw County, MS",3757,3552,205,11,41146,90
28021,MS,"Claiborne County, MS",3030,2705,325,6,31221,68
28023,MS,"Clarke County, MS",5923,5554,369,8,42826,93
28025,MS,"Clay County, MS",7794,7213,581,8,33653,73
28027,MS,"Coahoma County, MS",8364,7722,642,7,30242,66
28029,MS,"Copiah County, MS",11233,10490,743,5,42299,92
28031,MS,"Covington County, MS",8143,7745,398,4,42076,92
28033,MS,"DeSoto County, MS",91399,87382,4017,5,67450,147
28035,MS,"Forrest County, MS",33282,31575,1707,7,40224,88
28037,MS,"Franklin County, MS",2807,2616,191,7,41420,90
28039,MS,"George County, MS",8841,8185,656,8,51858,113
28041,MS,"Greene County, MS",4355,4014,341,5,48641,106
28043,MS,"Grenada County, MS",9494,9014,480,6,40561,88
28045,MS,"Hancock County, MS",18776,17720,1056,5,50401,110
28047,MS,"Harrison County, MS",86479,82022,4457,5,49619,108
28049,MS,"Hinds County, MS",107145,101524,5621,10,44773,98
28051,MS,"Holmes County, MS",5672,5089,583,10,26348,57
28053,MS,"Humphreys County, MS",2227,2003,224,11,28464,62
28055,MS,"Issaquena County, MS",381,338,43,5,30944,67
28057,MS,"Itawamba County, MS",10529,10034,495,6,49214,107
28059,MS,"Jackson County, MS",58591,55058,3533,7,53414,116
28061,MS,"Jasper County, MS",6185,5762,423,16,40923,89
28063,MS,"Jefferson County, MS",2028,1714,314,7,30871,67
28065,MS,"Jefferson Davis County, MS",4124,3840,284,5,32077,70
28067,MS,"Jones County, MS",26252,24839,1413,8,41733,91
28069,MS,"Kemper County, MS",3555,3271,284,5,33472,73
28071,MS,"Lafayette County, MS",28393,27113,1280,4,54034,118
28073,MS,"Lamar County, MS",30722,29435,1287,6,62606,136
28075,MS,"Lauderdale County, MS",30536,28862,1674,7,41604,91
28077,MS,"Lawrence County, MS",4623,4310,313,6,43668,95
28079,MS,"Leake County, MS",7968,7527,441,4,41007,89
28081,MS,"Lee County, MS",41209,39409,1800,8,50803,111
28083,MS,"Leflore County, MS",10018,9262,756,6,29687,65
28085,MS,"Lincoln County, MS",14635,13813,822,5,45062,98
28087,MS,"Lowndes County, MS",25441,24086,1355,4,49251,107
28089,MS,"Madison County, MS",53328,51001,2327,6,70824,154
28091,MS,"Marion County, MS",9940,9397,543,6,38402,84
28093,MS,"Marshall County, MS",14505,13673,832,6,43107,94
28095,MS,"Monroe County, MS",15534,14683,851,6,42464,93
28097,MS,"Montgomery County, MS",3960,3721,239,6,38475,84
28099,MS,"Neshoba County, MS",10244,9640,604,6,41795,91
28101,MS,"Newton County, MS",8856,8371,485,7,42962,94
28103,MS,"Noxubee County, MS",3783,3507,276,6,32916,72
28105,MS,"Oktibbeha County, MS",22722,21447,1275,7,41631,91
28107,MS,"Panola County, MS",12553,11726,827,5,40655,89
28109,MS,"Pearl River County, MS",23847,22609,1238,7,45874,100
28111,MS,"Perry County, MS",4293,4004,289,7,43106,94
28113,MS,"Pike County, MS",14519,13575,944,4,35044,76
28115,MS,"Pontotoc County, MS",14773,14133,640,5,48910,107
28117,MS,"Prentiss County, MS",11338,10781,557,8,43465,95
28119,MS,"Quitman County, MS",2378,2182,196,4,29318,64
28121,MS,"Rankin County, MS",76230,73226,3004,5,67284,147
28123,MS,"Scott County, MS",12721,12149,572,8,41532,90
28125,MS,"Sharkey County, MS",1604,1469,135,5,31138,68
28127,MS,"Simpson County, MS",10765,10209,556,5,47664,104
28129,MS,"Smith County, MS",6822,6466,356,7,46296,101
28131,MS,"Stone County, MS",6876,6425,451,9,47187,103
28133,MS,"Sunflower County, MS",7736,7051,685,6,32948,72
28135,MS,"Tallahatchie County, MS",5276,4970,306,6,31915,70
28137,MS,"Tate County, MS",12394,11696,698,5,50188,109
28139,MS,"Tippah County, MS",9442,8960,482,5,44696,97
28141,MS,"Tishomingo County, MS",8629,8189,440,6,43341,94
28143,MS,"Tunica County, MS",4459,4183,276,4,33993,74
28145,MS,"Union County, MS",14222,13628,594,7,49320,107
28147,MS,"Walthall County, MS",4933,4574,359,6,35465,77
28149,MS,"Warren County, MS",20335,19109,1226,8,46606,102
28151,MS,"Washington County, MS",16985,15701,1284,6,31018,68
28153,MS,"Wayne County, MS",7444,6990,454,6,39036,85
28155,MS,"Webster County, MS",3987,3762,225,10,46110,100
28157,MS,"Wilkinson County, MS",2811,2526,285,6,32612,71
28159,MS,"Winston County, MS",7425,6973,452,6,37596,82
28161,MS,"Yalobusha County, MS",4983,4698,285,6,40515,88
28163,MS,"Yazoo County, MS",9424,8825,599,3,34817,76
29001,MO,"Adair County, MO",10345,9945,400,3,43044,75
29003,MO,"Andrew County, MO",9767,9494,273,4,62823,110
29005,MO,"Atchison County, MO",2703,2603,100,3,50516,88
29007,MO,"Audrain County, MO",10697,10337,360,4,45609,80
29009,MO,"Barry County, MO",15589,15044,545,3,47155,82
29011,MO,"Barton County, MO",5202,5026,176,4,46397,81
29013,MO,"Bates County, MO",7908,7590,318,5,48442,84
29015,MO,"Benton County, MO",7201,6855,346,4,42144,74
29017,MO,"Bollinger County, MO",5484,5270,214,2,45868,80
29019,MO,"Boone County, MO",98300,95937,2363,3,58029,101
29021,MO,"Buchanan County, MO",44669,43301,1368,5,49216,86
29023,MO,"Butler County, MO",17986,17140,846,3,41327,72
29025,MO,"Caldwell County, MO",4369,4230,139,3,52872,92
29027,MO,"Callaway County, MO",21383,20758,625,5,58720,102
29029,MO,"Camden County, MO",18861,18013,848,3,51460,90
29031,MO,"Cape Girardeau County, MO",40851,39654,1197,3,57618,100
29033,MO,"Carroll County, MO",4808,4653,155,5,50628,88
29035,MO,"Carter County, MO",2546,2421,125,3,36383,63
29037,MO,"Cass County, MO",54895,53239,1656,4,73882,129
29039,MO,"Cedar County, MO",5764,5550,214,3,38427,67
29041,MO,"Chariton County, MO",3727,3614,113,3,50589,88
29043,MO,"Christian County, MO",44998,43771,1227,4,63400,111
29045,MO,"Clark County, MO",3205,3091,114,3,46001,80
29047,MO,"Clay County, MO",136610,132701,3909,3,70705,123
29049,MO,"Clinton County, MO",10738,10414,324,3,64541,113
29051,MO,"Cole County, MO",39051,38037,1014,4,61847,108
29053,MO,"Cooper County, MO",7481,7205,276,4,56957,99
29055,MO,"Crawford County, MO",10980,10566,414,3,48315,84
29057,MO,"Dade County, MO",3545,3434,111,5,42421,74
29059,MO,"Dallas County, MO",7081,6762,319,3,42389,74
29061,MO,"Daviess County, MO",4102,3965,137,3,48197,84
29063,MO,"DeKalb County, MO",4838,4689,149,4,53997,94
29065,MO,"Dent County, MO",6269,6044,225,5,45540,79
29067,MO,"Douglas County, MO",5107,4849,258,6,39773,69
29069,MO,"Dunklin County, MO",11598,10956,642,3,38880,68
29071,MO,"Franklin County, MO",53226,51511,1715,3,61428,107
29073,MO,"Gasconade County, MO",7732,7470,262,3,53751,94
29075,MO,"Gentry County, MO",3529,3433,96,3,53663,94
29077,MO,"Greene County, MO",151535,147461,4074,4,45313,79
29079,MO,"Grundy County, MO",4394,4240,154,3,44323,77
29081,MO,"Harrison County, MO",3822,3695,127,4,43016,75
29083,MO,"Henry County, MO",9728,9364,364,4,46995,82
29085,MO,"Hickory County, MO",3842,3681,161,3,32934,57
29087,MO,"Holt County, MO",2588,2515,73,3,47429,83
29089,MO,"Howard County, MO",4898,4746,152,4,49923,87
29091,MO,"Howell County, MO",16541,15870,671,5,40177,70
29093,MO,"Iron County, MO",3534,3365,169,4,39292,69
29095,MO,"Jackson County, MO",363539,350008,13531,3,57907,101
29097,MO,"Jasper County, MO",57304,55590,1714,3,46021,80
29099,MO,"Jefferson County, MO",118177,114498,3679,4,68779,120
29101,MO,"Johnson County, MO",23105,22247,858,3,58396,102
29103,MO,"Knox County, MO",1772,1720,52,7,41755,73
29105,MO,"Laclede County, MO",17386,16190,1196,3,43969,77
29107,MO,"Lafayette County, MO",16847,16328,519,4,62264,109
29109,MO,"Lawrence County, MO",18018,17385,633,3,45746,80
29111,MO,"Lewis County, MO",5003,4843,160,3,40782,71
29113,MO,"Lincoln County, MO",28448,27497,951,5,69178,121
29115,MO,"Linn County, MO",5124,4875,249,3,45774,80
29117,MO,"Livingston County, MO",7357,7170,187,3,49065,86
29119,MO,"McDonald County, MO",10690,10334,356,3,39615,69
29121,MO,"Macon County, MO",7535,7280,255,3,45717,80
29123,MO,"Madison County, MO",5484,5295,189,4,43919,77
29125,MO,"Maries County, MO",3884,3747,137,3,49712,87
29127,MO,"Marion County, MO",14565,14104,461,3,50803,89
29129,MO,"Mercer County, MO",1861,1802,59,4,44343,77
29131,MO,"Miller County, MO",12313,11850,463,4,49252,86
29133,MO,"Mississippi County, MO",5792,5555,237,3,36802,64
29135,MO,"Moniteau County, MO",7313,7097,216,4,57321,100
29137,MO,"Monroe County, MO",3872,3711,161,3,48399,84
29139,MO,"Montgomery County, MO",5738,5558,180,4,50282,88
29141,MO,"Morgan County, MO",8127,7776,351,4,44473,78
29143,MO,"New Madrid County, MO",8236,7880,356,3,42115,73
29145,MO,"Newton County, MO",27392,26498,894,3,53251,93
29147,MO,"Nodaway County, MO",10790,10468,322,4,47419,83
29149,MO,"Oregon County, MO",3981,3824,157,2,35356,62
29151,MO,"Osage County, MO",7106,6936,170,6,60728,106
